run_id,week,signal_tf,entry_time,dir,entry_price,exit_time,exit_price,exit_comment,volume,pnl,balance_after
2026-07-27_to_2026-08-02__M30,2026-07-27_to_2026-08-02,M30,2026-07-30 13:30:00,BUY,4080.333,2026-07-30 14:07:54,4096.826,sl 4096.920,0.01,16.5,212.63
2026-07-27_to_2026-08-02__M30,2026-07-27_to_2026-08-02,M30,2026-07-30 14:30:00,BUY,4096.257,2026-07-30 15:10:40,4087.701,sl 4087.709,0.01,-8.56,204.07
2026-07-27_to_2026-08-02__M30,2026-07-27_to_2026-08-02,M30,2026-07-30 15:30:00,BUY,4096.125,2026-07-31 00:29:13,4095.996,sl 4096.017,0.01,-0.13,203.41
2026-07-27_to_2026-08-02__M30,2026-07-27_to_2026-08-02,M30,2026-07-31 00:30:00,BUY,4096.608,2026-07-31 01:15:25,4088.151,sl 4088.211,0.01,-8.46,194.95
2026-07-27_to_2026-08-02__M30,2026-07-27_to_2026-08-02,M30,2026-07-31 01:30:00,SELL,4092.134,2026-07-31 06:16:51,4085.135,sl 4085.106,0.01,6.99,201.94
2026-07-27_to_2026-08-02__M30,2026-07-27_to_2026-08-02,M30,2026-07-31 06:30:00,SELL,4084.811,2026-07-31 14:21:12,4035.859,sl 4035.853,0.01,48.95,250.89
2026-07-27_to_2026-08-02__M30,2026-07-27_to_2026-08-02,M30,2026-07-31 14:30:00,BUY,4038.906,2026-08-02 22:24:37,4065.088,sl 4065.126,0.01,26.18,276.54
2026-07-27_to_2026-08-02__M30,2026-07-27_to_2026-08-02,M30,2026-08-02 22:30:00,SELL,4065.866,2026-08-02 23:59:58,4074.831,end of test,0.01,-8.96,267.58
2026-07-27_to_2026-08-02__H1,2026-07-27_to_2026-08-02,H1,2026-07-27 00:00:00,SELL,4094.295,2026-07-27 00:09:59,4108.665,sl 4108.565,0.01,-14.37,85.63
2026-07-27_to_2026-08-02__H1,2026-07-27_to_2026-08-02,H1,2026-07-27 01:00:00,SELL,4100.891,2026-07-27 16:25:11,4086.158,sl 4086.141,0.01,14.73,100.36
2026-07-27_to_2026-08-02__H1,2026-07-27_to_2026-08-02,H1,2026-07-27 17:00:00,SELL,4082.457,2026-07-27 19:50:00,4089.655,sl 4089.416,0.01,-7.2,93.16
2026-07-27_to_2026-08-02__H1,2026-07-27_to_2026-08-02,H1,2026-07-27 20:00:00,SELL,4083.47,2026-07-28 06:40:50,4051.857,sl 4051.852,0.01,31.61,124.77
2026-07-27_to_2026-08-02__H1,2026-07-27_to_2026-08-02,H1,2026-07-28 07:00:00,SELL,4048.438,2026-07-28 12:28:34,4035.235,sl 4035.185,0.01,13.2,137.97
2026-07-27_to_2026-08-02__H1,2026-07-27_to_2026-08-02,H1,2026-07-28 13:00:00,BUY,4029.694,2026-07-28 14:21:03,4017.771,sl 4017.782,0.01,-11.92,126.05
2026-07-27_to_2026-08-02__H1,2026-07-27_to_2026-08-02,H1,2026-07-28 15:00:00,BUY,4024.698,2026-07-28 17:47:10,4026.879,sl 4026.918,0.01,2.18,128.23
2026-07-27_to_2026-08-02__H1,2026-07-27_to_2026-08-02,H1,2026-07-28 18:00:00,SELL,4027.819,2026-07-29 01:39:30,4030.432,sl 4030.273,0.01,-2.61,125.62
2026-07-27_to_2026-08-02__H1,2026-07-27_to_2026-08-02,H1,2026-07-29 02:00:00,SELL,4025.771,2026-07-29 05:44:49,4039.759,sl 4039.752,0.01,-13.99,111.63
2026-07-27_to_2026-08-02__H1,2026-07-27_to_2026-08-02,H1,2026-07-29 06:00:00,BUY,4033.161,2026-07-29 10:38:49,4029.81,sl 4030.007,0.01,-3.35,108.28
2026-07-27_to_2026-08-02__H1,2026-07-27_to_2026-08-02,H1,2026-07-29 11:00:00,SELL,4027.34,2026-07-29 13:01:15,4026.538,sl 4026.449,0.01,0.8,109.08
2026-07-27_to_2026-08-02__H1,2026-07-27_to_2026-08-02,H1,2026-07-29 14:00:00,SELL,4007.24,2026-07-29 16:08:56,4015.665,sl 4015.609,0.01,-8.43,100.65
2026-07-27_to_2026-08-02__H1,2026-07-27_to_2026-08-02,H1,2026-07-29 17:00:00,SELL,4027.414,2026-07-29 17:06:55,4040.681,sl 4040.616,0.01,-13.27,87.38
2026-07-27_to_2026-08-02__H1,2026-07-27_to_2026-08-02,H1,2026-07-29 18:00:00,SELL,4044.205,2026-07-29 18:00:02,4058.83,sl 4058.397,0.01,-14.62,72.76
2026-07-27_to_2026-08-02__H1,2026-07-27_to_2026-08-02,H1,2026-07-29 19:00:00,SELL,4106.591,2026-07-29 22:00:59,4072.008,sl 4071.983,0.01,34.58,107.34
2026-07-27_to_2026-08-02__H1,2026-07-27_to_2026-08-02,H1,2026-07-29 23:00:00,BUY,4088.595,2026-07-30 02:59:50,4063.324,sl 4063.456,0.01,-25.28,80.46
2026-07-27_to_2026-08-02__H1,2026-07-27_to_2026-08-02,H1,2026-07-30 03:00:00,SELL,4063.752,2026-07-30 08:32:01,4070.691,sl 4070.476,0.01,-6.94,73.52
2026-07-27_to_2026-08-02__H1,2026-07-27_to_2026-08-02,H1,2026-07-30 09:00:00,SELL,4061.607,2026-07-30 13:37:43,4090.383,sl 4090.372,0.01,-28.77,44.75
2026-08-17_to_2026-08-23__M15,2026-08-17_to_2026-08-23,M15,2026-08-17 00:00:00,SELL,4370.434,2026-08-17 00:04:42,4375.937,sl 4375.780,0.01,-5.51,94.49
2026-08-17_to_2026-08-23__M15,2026-08-17_to_2026-08-23,M15,2026-08-17 00:15:00,SELL,4378.865,2026-08-17 00:17:28,4384.928,sl 4384.838,0.01,-6.06,88.43
2026-08-17_to_2026-08-23__M15,2026-08-17_to_2026-08-23,M15,2026-08-17 00:30:00,SELL,4389.832,2026-08-17 00:44:27,4396.357,sl 4396.253,0.01,-6.53,81.9
2026-08-17_to_2026-08-23__M15,2026-08-17_to_2026-08-23,M15,2026-08-17 00:45:00,SELL,4395.935,2026-08-17 01:00:11,4403.034,sl 4402.759,0.01,-7.09,74.81
2026-08-17_to_2026-08-23__M15,2026-08-17_to_2026-08-23,M15,2026-08-17 01:15:00,SELL,4409.23,2026-08-17 05:28:39,4397.604,sl 4397.510,0.01,11.63,86.44
2026-08-17_to_2026-08-23__M15,2026-08-17_to_2026-08-23,M15,2026-08-17 05:30:00,BUY,4399.591,2026-08-17 05:36:03,4392.532,sl 4392.568,0.01,-7.06,79.38
2026-08-17_to_2026-08-23__M15,2026-08-17_to_2026-08-23,M15,2026-08-17 05:45:00,BUY,4395.849,2026-08-17 08:04:01,4400.076,sl 4400.104,0.01,4.23,83.61
2026-08-17_to_2026-08-23__M15,2026-08-17_to_2026-08-23,M15,2026-08-17 08:15:00,SELL,4402.764,2026-08-17 10:29:36,4401.218,sl 4401.048,0.01,1.54,85.15
2026-08-17_to_2026-08-23__M15,2026-08-17_to_2026-08-23,M15,2026-08-17 10:30:00,BUY,4405.151,2026-08-17 10:31:08,4398.697,sl 4398.781,0.01,-6.45,78.7
2026-08-17_to_2026-08-23__M15,2026-08-17_to_2026-08-23,M15,2026-08-17 10:45:00,BUY,4398.302,2026-08-17 11:52:07,4395.448,sl 4395.719,0.01,-2.85,75.85
2026-08-17_to_2026-08-23__M15,2026-08-17_to_2026-08-23,M15,2026-08-17 12:00:00,BUY,4396.967,2026-08-17 12:26:27,4390.671,sl 4390.760,0.01,-6.3,69.55
2026-08-17_to_2026-08-23__M15,2026-08-17_to_2026-08-23,M15,2026-08-17 12:30:00,BUY,4386.074,2026-08-17 12:42:13,4379.722,sl 4379.727,0.01,-6.35,63.2
2026-08-17_to_2026-08-23__M15,2026-08-17_to_2026-08-23,M15,2026-08-17 12:45:00,SELL,4378.212,2026-08-17 12:56:04,4385.789,sl 4385.618,0.01,-7.58,55.62
2026-08-17_to_2026-08-23__M15,2026-08-17_to_2026-08-23,M15,2026-08-17 13:00:00,SELL,4384.855,2026-08-17 13:48:47,4392.685,sl 4392.601,0.01,-7.83,47.79
2026-08-17_to_2026-08-23__M30,2026-08-17_to_2026-08-23,M30,2026-08-17 00:00:00,SELL,4370.434,2026-08-17 00:11:19,4378.522,sl 4378.464,0.01,-8.09,91.91
2026-08-17_to_2026-08-23__M30,2026-08-17_to_2026-08-23,M30,2026-08-17 00:30:00,SELL,4389.832,2026-08-17 00:52:33,4398.921,sl 4398.778,0.01,-9.09,82.82
2026-08-17_to_2026-08-23__M30,2026-08-17_to_2026-08-23,M30,2026-08-17 01:00:00,SELL,4401.007,2026-08-17 01:06:51,4410.442,sl 4410.363,0.01,-9.43,73.39
2026-08-17_to_2026-08-23__M30,2026-08-17_to_2026-08-23,M30,2026-08-17 01:30:00,SELL,4407.358,2026-08-17 06:52:54,4404.384,sl 4404.380,0.01,2.98,76.37
2026-08-17_to_2026-08-23__M30,2026-08-17_to_2026-08-23,M30,2026-08-17 07:00:00,SELL,4402.926,2026-08-17 10:29:52,4405.079,sl 4404.907,0.01,-2.15,74.22
2026-08-17_to_2026-08-23__M30,2026-08-17_to_2026-08-23,M30,2026-08-17 10:30:00,BUY,4405.151,2026-08-17 10:37:34,4396.041,sl 4396.102,0.01,-9.11,65.11
2026-08-17_to_2026-08-23__M30,2026-08-17_to_2026-08-23,M30,2026-08-17 11:00:00,SELL,4399.166,2026-08-17 13:38:43,4391.844,sl 4391.828,0.01,7.33,72.44
2026-08-17_to_2026-08-23__M30,2026-08-17_to_2026-08-23,M30,2026-08-17 14:00:00,SELL,4408.882,2026-08-17 14:19:27,4420.24,sl 4420.200,0.01,-11.36,61.08
2026-08-17_to_2026-08-23__M30,2026-08-17_to_2026-08-23,M30,2026-08-17 14:30:00,SELL,4418.148,2026-08-17 19:25:52,4417.481,sl 4417.371,0.01,0.67,61.75
2026-08-17_to_2026-08-23__M30,2026-08-17_to_2026-08-23,M30,2026-08-17 19:30:00,BUY,4414.589,2026-08-18 01:19:16,4422.636,sl 4422.698,0.01,8.05,69.27
2026-08-17_to_2026-08-23__M30,2026-08-17_to_2026-08-23,M30,2026-08-18 01:30:00,BUY,4425.251,2026-08-18 01:43:14,4415.869,sl 4415.932,0.01,-9.38,59.89
2026-08-17_to_2026-08-23__M30,2026-08-17_to_2026-08-23,M30,2026-08-18 02:00:00,BUY,4408.182,2026-08-18 02:33:59,4397.895,sl 4397.961,0.01,-10.28,49.61
2026-08-17_to_2026-08-23__H1,2026-08-17_to_2026-08-23,H1,2026-08-17 00:00:00,SELL,4370.434,2026-08-17 00:17:33,4385.498,sl 4385.434,0.01,-15.07,84.93
2026-08-17_to_2026-08-23__H1,2026-08-17_to_2026-08-23,H1,2026-08-17 01:00:00,SELL,4401.007,2026-08-17 07:36:58,4409.376,sl 4409.323,0.01,-8.37,76.56
2026-08-17_to_2026-08-23__H1,2026-08-17_to_2026-08-23,H1,2026-08-17 08:00:00,SELL,4405.18,2026-08-17 13:51:50,4400.101,sl 4400.046,0.01,5.08,81.64
2026-08-17_to_2026-08-23__H1,2026-08-17_to_2026-08-23,H1,2026-08-17 14:00:00,SELL,4408.882,2026-08-17 14:23:25,4425.505,sl 4425.483,0.01,-16.63,65.01
2026-08-17_to_2026-08-23__H1,2026-08-17_to_2026-08-23,H1,2026-08-17 15:00:01,SELL,4417.405,2026-08-17 19:49:04,4420.872,sl 4420.841,0.01,-3.46,61.55
2026-08-17_to_2026-08-23__H1,2026-08-17_to_2026-08-23,H1,2026-08-17 20:00:00,BUY,4420.062,2026-08-18 01:44:50,4412.131,sl 4412.192,0.01,-7.93,53.09
2026-08-17_to_2026-08-23__H1,2026-08-17_to_2026-08-23,H1,2026-08-18 02:00:00,BUY,4408.182,2026-08-18 03:56:21,4390.753,sl 4390.786,0.01,-17.43,35.66
